racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,8,銀進 (G266),7.5,0.10897235845829738,-2.0940875786960307,0.007193613404722872,4,-1.8794836257151357,5,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,1,加州動員 (H418),9.8,0.08339721310583982,-2.1182139901578814,0.2788453295725701,5,-0.8774018299124368,6,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,4,安遇 (G236),10.0,0.08172926884372304,-2.2380277295507054,0.18105234621302682,6,-0.9476354249283057,2,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,9,瑪瑙 (G306),10.0,0.08172926884372304,-2.3254577042440845,0.0936223715196476,7,-2.1131117302255937,7,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,11,愛心神駒 (H389),12.0,0.06810772403643586,-2.6707526707769467,-0.05462607519952692,8,-3.2895029480325038,8,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,12,木火兄弟 (G115),27.0,0.03027009957174927,-3.3695139996878636,0.09734316738608495,9,-2.5590543004690884,12,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,3,電訊巴打 (D482),37.0,0.022088991579384605,-3.6188959592330705,0.17144334738508776,10,-1.636336686475066,10,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,2,遨遊武士 (J026),36.0,0.022702574678811954,-3.6817462071680773,0.08056648566203356,11,-4.06817781460383,9,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,5,當年情 (G371),85.0,0.009615208099261533,-4.644853616830848,-0.01010609252605084,12,-3.1621518521378116,11,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,8,同寶寶 (H386),3.2,0.25475880565300385,-1.135114659095417,-0.06172397967661393,1,-1.9607312287468048,7,True
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,1,步風雷 (J452),4.0,0.20380704452240306,-1.439308775640051,-0.076640898844358,2,-0.507124911724801,4,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,3,客家之光 (J105),5.3,0.15381663737539855,-1.7828131707387975,-0.07783832054014225,3,-2.773747682193111,1,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,4,皮具大師 (H034),11.0,0.07411165255360112,-2.4838592509715394,0.0413216269195748,4,-2.6584735031587403,6,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,5,永勝金駒 (H471),9.5,0.0858134924304855,-2.6415017904102047,-0.2756434319162431,5,-0.6932307805277356,5,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,9,香港精神 (D241),12.0,0.06793568150746769,-2.6533854045216305,-0.034544978342916734,6,-1.64953633104297,9,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,2,皇金風速 (E448),14.0,0.05823058414925802,-2.8617435696084375,-0.07839382402727914,7,-1.9951016029861273,8,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,6,駿彩飛馳 (J252),16.0,0.050951761130600765,-2.9635850026973483,-0.03900469904744005,8,-2.864473324132437,3,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,10,星雲浩騰 (G372),27.0,0.030193636225541193,-3.4845122895975935,-0.015047044170130041,9,-2.6080940997361646,2,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,7,豐盛多彩 (G301),40.0,0.020380704452240307,-3.9092540826215,-0.036678653421140885,10,-3.4033012700309935,10,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,1,華夏俊馬 (K433),3.1,0.2701065570404408,-1.1266665134368423,-0.1325844953450318,1,-2.116781363817841,6,True
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,2,馬達 (K165),3.5,0.239237236235819,-1.1846060130519471,-0.027740126389532084,2,1.458985142670042,1,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,4,隋我同來 (K332),3.8,0.22035008600667538,-1.2341656611314886,0.029461747978539083,3,-1.9452621474503309,7,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,5,過關勇士 (K429),5.8,0.14436729772851148,-1.902981747900656,-0.12350128076050776,4,-1.0503965250899692,2,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,10,競駿勇士 (K464),20.0,0.041866516341268326,-3.10574756757438,0.02475316166609393,5,-3.838824972348609,8,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,6,滿洛城 (K374),43.0,0.019472798298264336,-3.851605298360418,0.06746655693006763,6,-2.308401558074378,4,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,8,紅衣財神 (K423),43.0,0.019472798298264336,-3.88097198585597,0.038099869434515196,7,-3.0194238120269996,11,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,9,眼健康 (K455),51.0,0.016418241702458165,-3.9658054029933165,0.12700234570786675,8,-3.7442988568776343,10,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,11,神燦金剛 (K259),50.0,0.01674660653650733,-4.025314460406665,0.047356759261016186,9,-3.6502532402057253,5,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,7,知恩圖報 (K166),70.0,0.01196186181179095,-4.403920729117118,0.010077163001431171,10,-6.9330272158364945,3,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,4,增旺 (K148),3.4,0.25652391704351685,-1.236311819909595,-0.17219712680732294,1,-0.3285843612525957,5,True
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,12,風采人生 (J366),4.2,0.20766221855903744,-1.349261044726059,-0.010186062546043338,2,-4.390420215149863,6,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,7,會當凌 (K122),5.7,0.15301426630665915,-1.702767077658341,0.008385612634729957,3,-2.2559194794865567,1,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,10,魅力知福 (K038),5.6,0.15574666391927808,-1.7258481428749863,-0.03562627006459062,4,0.4844577860914359,11,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,2,佳運發 (E435),12.0,0.0726817764956631,-2.5396594232887244,0.006546680612764376,5,-3.6852907075853674,4,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,1,友瑩亮 (K400),14.0,0.06229866556771123,-2.8180788252238957,-0.10658733981359894,6,0.07666410721049931,7,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,6,朗日自強 (J530),19.0,0.045904279891997746,-3.0829077467733557,-0.04870210136930042,7,-2.959194275699216,2,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,11,超越夢想 (K046),56.0,0.015574666391927807,-4.180026548850056,-0.0336141405742783,8,-3.427223342273767,8,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,9,天比高 (K339),60.0,0.01453635529913262,-4.250840065238155,-0.034380603031253266,9,-4.704668200696201,10,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,3,本能 (K289),90.0,0.00969090353275508,-4.583883933982023,0.04294551368018176,10,-0.5060519086771325,12,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,8,閃電星福 (K431),137.0,0.006366286992320855,-5.016631941104638,0.03372028976741719,11,-6.993823239234775,9,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,3,凱明神駒 (K190),3.9,0.20856482508330684,-1.363197223397367,-0.029599153574980407,1,-2.7055858080276867,3,True
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,4,川河型駒 (J080),7.8,0.10428241254165342,-2.1161914815807945,0.03433096511527921,2,-2.3551139917800046,11,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,9,天時明駒 (H016),7.8,0.10428241254165342,-2.2223860030180798,-0.07186355632200608,3,0.8895540348033553,1,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,7,本領非凡 (J137),8.3,0.09800033949697548,-2.2805298216473484,-0.0608866208866751,4,-4.109217737119054,5,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,12,架勢奇爸 (G312),11.0,0.07394571071135424,-2.3612842933368423,0.16631738240871138,5,-2.3180122565574997,4,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,13,超眼光 (J258),9.5,0.08562134924472595,-2.3655985345384294,0.002711570736184564,6,-2.0859412241498445,2,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,1,飛騰騅 (E494),11.0,0.07394571071135424,-2.5180200404347697,0.009581635310783774,7,-0.7336422730125056,6,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,11,風繼續吹 (E471),10.0,0.08134028178248967,-2.52221987118114,-0.09794545609613468,8,-3.8050258874690868,9,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,8,超旺財 (J194),12.0,0.06778356815207472,-2.6453584985961944,-0.0241132957913733,9,-5.346811631351232,10,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,10,君達得 (H392),23.0,0.03536533990543029,-3.2932442955782446,0.012772901708835051,10,-3.063754243145318,13,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,2,勁好運 (H481),25.0,0.03253611271299586,-3.4616063770347787,-0.06927891148278773,11,-4.122828854765365,8,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,6,光明傳承 (J215),33.0,0.02464857023711808,-3.6438997699496043,0.034179180632016394,12,-3.402416313383668,7,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,5,十力 (K200),84.0,0.009683366878867816,-4.620393554107599,0.007221510442691486,13,-2.8016141686362768,12,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,10,禾道威 (J463),4.6,0.17684607648153908,-1.7475048496341123,-0.2096413689161322,1,-2.43657556491562,13,True
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,5,開心宇宙 (J533),6.6,0.12325635633561814,-1.9853600879985762,-0.023411833184122877,2,-0.522946287206961,3,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,7,彭玥 (J447),7.4,0.10993134483987561,-2.108350790286073,-0.016908223023732676,3,-1.0255800091223732,2,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,11,精算特殊 (H354),7.2,0.11298499330764997,-2.1462471077583287,-0.08564021441732743,4,-0.6406270431301984,4,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,13,捷足奔馳 (J524),8.9,0.09140359009158198,-2.2691188135364113,0.027497431956635798,5,-3.83470776062317,6,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,6,妙算奇勝 (J377),9.1,0.08939471997967909,-2.3548222968007604,-0.03377439532520817,6,-2.982366042967187,9,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,8,可期而遇 (J477),11.0,0.07395381380137088,-2.4987267947874483,0.028756555189494045,7,-3.7451707259688662,10,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,3,爆出美麗 (K155),12.0,0.06779099598458997,-2.7544302368675915,-0.13330257762771658,8,-2.2306532129954864,5,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,9,小飛俠 (J224),14.0,0.0581065679867914,-2.8107207235763476,-0.025107288610142796,9,-1.1942383857139178,1,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,2,明亮天下 (J170),25.0,0.03253967807260319,-3.3254517023967263,0.06676250227854791,10,-1.4009238272267392,14,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,1,金駒永騰 (J398),32.0,0.02542162349422124,-3.566975212271484,0.07942960031820599,11,-2.0398938877868997,12,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,14,極靈 (J425),46.0,0.017684607648153907,-3.979961388480833,0.03725640494381578,12,-3.4577286303812933,8,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,12,祥勝將軍 (J509),55.0,0.014790762760274176,-4.2562590401983,-0.05740784608694443,13,-4.641049472649532,11,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,4,尊登 (K262),138.0,0.005894869216051302,-5.059594998509362,0.06816561975972214,14,-3.6714049922092853,7,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,6,樂勝天下 (J540),3.5,0.24436419766457357,-1.137485628784703,-0.008585837455613558,1,-1.6472841102109748,4,True
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,1,信心星 (J161),4.2,0.20363683138714464,-1.2582208655898564,0.1054962891452317,2,-1.7707429001450077,1,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,4,手到齊來 (J531),4.2,0.20363683138714464,-1.3141989756050467,0.049518179130041494,3,-1.9732605191231591,2,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,7,超勁赤兔 (K312),6.1,0.14020896587311601,-1.829794912905292,-0.016239459904997214,4,-0.058354826720705924,5,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,5,天福 (K167),15.0,0.057018312788400506,-2.7526671763065513,0.05300719320072567,5,-2.204554647624981,3,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,10,千杯不醉 (K365),16.0,0.05345466823912547,-2.95533387768828,-0.08134898617889443,6,-1.6178726215916632,6,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,9,逍遙騎士 (K370),24.0,0.035636445492750315,-3.2424919788806443,0.05560751188548301,7,-3.0777115456917863,7,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,2,日馳千里 (J143),25.0,0.0342109876730403,-3.3410315163319004,-0.0006329891749860787,8,-3.721241715003928,8,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,12,摯友心得 (K263),88.0,0.009719030588931905,-4.555095749801706,0.06880708069749562,9,-5.0050793741761685,9,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,11,好實力 (K381),92.0,0.009296464041587038,-4.6591790261656865,0.00960218967964885,10,-6.666851707370643,12,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,8,顏色勇士 (K366),97.0,0.008817264864185645,-4.71653658606541,0.005650610129513957,11,-5.094337567554211,11,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,1,紅衣醒目 (K184),4.9,0.16653333720887267,-1.4320164658368293,0.1783817260476491,1,-0.6187110485339271,4,True
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,4,美麗邂逅 (E459),4.8,0.17000278173405756,-1.5376518556801566,0.04795569356015229,2,-1.68913803839975,5,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,7,星運少爵 (H459),5.5,0.14836606405881386,-1.8159459133036469,-0.0684717571859901,3,-0.09516767206838904,2,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,6,一定掂 (J225),5.9,0.13830734785143664,-1.8671231031020994,-0.037702815110097716,4,-2.458788358861202,1,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,14,金鑽精靈 (J397),6.9,0.11826280468456178,-1.970089708486606,0.038895032256443376,5,-4.4019046379311595,3,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,11,林寶精神 (K305),12.0,0.06800111269362301,-2.6115774108163707,0.006230141807483028,6,-3.8411125183964523,11,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,13,籐王駒 (K143),16.0,0.05100083452021727,-2.896158480978688,0.027407442530902264,7,-3.358838916982252,14,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,10,陸小鳳 (K282),22.0,0.037091516014703466,-3.109613797324958,0.14695631313755195,8,-0.7284142273454846,10,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,5,榮利雙收 (K382),27.0,0.03022271675272134,-3.4322728560730718,0.036199732193985514,9,-4.208250661074397,12,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,2,堅闖 (J015),34.0,0.02400039271539636,-3.6654490709483407,0.03994291973675288,10,-5.274898252293009,6,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,9,巴閉佬 (K323),48.0,0.017000278173405752,-4.084224849565839,-0.026845719466704412,11,-3.8316196060258623,8,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,8,創科群英 (K319),52.0,0.01569256446775916,-4.264909652794563,-0.12615836944613423,12,-2.2811152648798623,7,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,3,士登 (K358),93.0,0.008774337121757809,-4.738523210116305,-0.011412214238474218,13,-2.3681827529774213,13,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,12,戰騎飛 (J294),121.0,0.0067439120026733575,-4.923913453452235,0.06843489821926071,14,-1.1164277929188213,9,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,4,智跑得 (J330),3.3,0.24608568285809457,-1.0533886468316118,0.06621029738655718,1,2.217733763422053,1,True
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,9,新意馬 (K094),5.1,0.1592319124375906,-1.5636829626895166,0.10027119297141258,2,-2.364784215727159,3,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,7,超加加 (J486),5.2,0.15616976027532922,-1.7354406561988422,-0.04843294207552756,3,-1.668536687355676,10,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,2,皇龍飛將 (J279),10.0,0.08120827534317121,-2.470346523386564,-0.04430421436634942,4,-2.360316083566358,7,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,12,本領輝煌 (K062),10.0,0.08120827534317121,-2.502594685691501,-0.07655237667128666,5,-2.7763381619299348,4,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,5,天威 (J200),11.0,0.07382570485742837,-2.6120392207322287,-0.0826837553655877,6,-1.6375423017008712,9,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,3,艾莉奧 (G223),14.0,0.058005910959408,-2.792183642843962,-0.004729561637990382,7,-3.080741376485937,8,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,8,安泰 (H161),15.0,0.0541388502287808,-2.996940582755978,-0.13639684757705486,8,-0.4264906271969978,2,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,6,自力更生 (G209),21.0,0.038670607306272,-3.2370611204672706,-0.02382382021732448,9,0.09240743171845829,5,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,1,都靈福星 (H165),35.0,0.0232023643837632,-3.724930145145339,0.01509517053520915,10,-2.5051653903693794,6,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,11,競駿光輝 (H135),38.0,0.021370598774518735,-3.849181262578866,-0.025044328340171937,11,-2.3761397373446442,11,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,10,龍之邦 (K079),118.0,0.006882057232472136,-5.000694635497022,-0.028762827914577162,12,-4.926063639309354,12,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,8,伶俐驫駒 (H108),2.7,0.3035008908530397,-0.7294552769355716,0.10122669148044444,1,3.0801033342666364,1,True
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,12,快馬加鞭 (H144),5.6,0.14633078666128702,-1.936498487855864,-0.17282442814270768,2,-1.648435604812388,5,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,7,南區旺 (H178),8.0,0.10243155066290091,-2.136612028656013,0.033882578378066526,3,-0.7702747362355553,8,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,3,怡昌奇兵 (J176),8.5,0.09640616532978909,-2.285071246958518,-0.04726144073671015,4,-1.6076445279521343,6,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,9,歐洲傳奇 (H153),10.0,0.08194524053032073,-2.4068826455727006,0.009323168330327015,5,-7.351680501633567,4,False
2025/09/28,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/28&Racecourse=ST&RaceNo=1,5,陽光寶貝 (J171),13.0,0.06303480040793903,-2.6690548422714997,0.029904337724579826,6,-2.650604340168858,9,False
