racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/17,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,8,燭光晚餐 (J468),10.0,0.08099328892247551,-2.4273411217469976,0.0015860047380927662,6,0.19256503148831478,4,False
2025/09/17,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,2,年少多好 (J082),11.0,0.07363026265679591,-2.5701575431631394,-0.0379402224485348,7,-4.138811122406843,2,False
2025/09/17,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,3,撼天鐵翼 (H162),14.0,0.05785234923033965,-2.8235228148399463,-0.03325487256239789,8,-1.9721809023507508,6,False
2025/09/17,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,5,椒椒醒 (H440),19.0,0.042628046801302895,-3.1308770523186746,-0.01919748280597549,9,-2.311129870392115,10,False
2025/09/17,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,6,友愛心得 (J537),18.0,0.044996271623597504,-3.177300861402924,-0.12216525039964607,10,-4.772665022278008,8,False
2025/09/17,HV,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=7,10,交學費 (K361),32.0,0.025310402788273595,-3.604879186345825,0.046024383504678384,11,-2.862056460084562,11,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,10,平凡騎士 (K161),3.9,0.20956222780441808,-1.3924058103634063,-0.06483960171278255,1,0.2617914560182484,1,True
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,7,遙遙領先 (J263),5.8,0.14091253248917765,-1.7252190653190778,0.0825123153568546,2,-1.2931919720358134,4,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,6,太陽勇士 (J127),5.8,0.14091253248917765,-1.761982031431781,0.04574934924415137,3,-4.344564434288368,3,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,8,銀進 (G266),7.5,0.10897235845829738,-1.9697141235674693,0.13156706853328443,4,-1.8794836257151357,5,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,1,加州動員 (H418),9.8,0.08339721310583982,-2.2060136424553893,0.19104567727506236,5,-0.8774018299124368,6,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,9,瑪瑙 (G306),10.0,0.08172926884372304,-2.3705146687654315,0.04856540699830078,6,-2.1131117302255937,7,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,4,安遇 (G236),10.0,0.08172926884372304,-2.5195543752801033,-0.10047429951637082,7,-0.9476354249283057,2,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,11,愛心神駒 (H389),12.0,0.06810772403643586,-2.5553314449996503,0.060795150577769436,8,-3.2895029480325038,8,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,12,木火兄弟 (G115),27.0,0.03027009957174927,-3.3150336336374533,0.15182353343649516,9,-2.5590543004690884,12,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,3,電訊巴打 (D482),37.0,0.022088991579384605,-3.5489866203243867,0.2413526862937716,10,-1.636336686475066,10,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,2,遨遊武士 (J026),36.0,0.022702574678811954,-3.5757792360531147,0.1865334567769961,11,-4.06817781460383,9,False
2025/09/17,HV,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/17&Racecourse=HV&RaceNo=8,5,當年情 (G371),85.0,0.009615208099261533,-4.609768200603304,0.024979323701493052,12,-3.1621518521378116,11,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,8,同寶寶 (H386),3.2,0.25475880565300385,-1.249172978014145,-0.17578229859534195,1,-1.9607312287468048,7,True
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,1,步風雷 (J452),4.0,0.20380704452240306,-1.5291359508310447,-0.1664680740353516,2,-0.507124911724801,4,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,3,客家之光 (J105),5.3,0.15381663737539855,-1.6961351676557432,0.008839682542911962,3,-2.773747682193111,1,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,5,永勝金駒 (H471),9.5,0.0858134924304855,-2.350811302203139,0.015047056290822399,4,-0.6932307805277356,5,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,4,皮具大師 (H034),11.0,0.07411165255360112,-2.6085372076572817,-0.08335632976616734,5,-2.6584735031587403,6,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,9,香港精神 (D241),12.0,0.06793568150746769,-2.688568941694978,-0.06972851551626433,6,-1.64953633104297,9,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,2,皇金風速 (E448),14.0,0.05823058414925802,-2.792275485460968,-0.00892573987980955,7,-1.9951016029861273,8,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,6,駿彩飛馳 (J252),16.0,0.050951761130600765,-3.002826670475463,-0.07824636682555491,8,-2.864473324132437,3,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,10,星雲浩騰 (G372),27.0,0.030193636225541193,-3.532491790188303,-0.06302654476083959,9,-2.6080940997361646,2,False
2025/09/21,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=1,7,豐盛多彩 (G301),40.0,0.020380704452240307,-3.9389227323547424,-0.06634730315438324,10,-3.4033012700309935,10,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,1,華夏俊馬 (K433),3.1,0.2701065570404408,-1.094401163209279,-0.10031914511746845,1,-2.116781363817841,6,True
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,2,馬達 (K165),3.5,0.239237236235819,-1.1325415591442463,0.024324327518168886,2,1.458985142670042,1,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,4,隋我同來 (K332),3.8,0.22035008600667538,-1.1512718607943069,0.11235554831572075,3,-1.9452621474503309,7,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,5,過關勇士 (K429),5.8,0.14436729772851148,-1.8145264922400366,-0.035046025099888335,4,-1.0503965250899692,2,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,10,競駿勇士 (K464),20.0,0.041866516341268326,-3.0868257289770793,0.043675000263394416,5,-3.838824972348609,8,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,6,滿洛城 (K374),43.0,0.019472798298264336,-3.666462223915709,0.25260963137477616,6,-2.308401558074378,4,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,9,眼健康 (K455),51.0,0.016418241702458165,-3.854721561446116,0.23808618725506733,7,-3.7442988568776343,10,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,8,紅衣財神 (K423),43.0,0.019472798298264336,-3.8673757658535086,0.05169608943697665,8,-3.0194238120269996,11,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,11,神燦金剛 (K259),50.0,0.01674660653650733,-4.019563147085869,0.05310807258181257,9,-3.6502532402057253,5,False
2025/09/21,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=2,7,知恩圖報 (K166),70.0,0.01196186181179095,-4.426639325885375,-0.012641433766826386,10,-6.9330272158364945,3,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,4,增旺 (K148),3.4,0.25652391704351685,-0.9539002503311171,0.11021444277115487,1,-0.3285843612525957,5,True
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,12,風采人生 (J366),4.2,0.20766221855903744,-1.3961145615168922,-0.057039579336876554,2,-4.390420215149863,6,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,10,魅力知福 (K038),5.6,0.15574666391927808,-1.7224584361605175,-0.032236563350121705,3,0.4844577860914359,11,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,7,會當凌 (K122),5.7,0.15301426630665915,-1.8321375203223826,-0.12098483002931174,4,-2.2559194794865567,1,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,2,佳運發 (E435),12.0,0.0726817764956631,-2.5307766650400843,0.01542943886140448,5,-3.6852907075853674,4,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,1,友瑩亮 (K400),14.0,0.06229866556771123,-2.5628773936770015,0.14861409173329526,6,0.07666410721049931,7,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,6,朗日自強 (J530),19.0,0.045904279891997746,-3.0056952920610818,0.028510353342973294,7,-2.959194275699216,2,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,11,超越夢想 (K046),56.0,0.015574666391927807,-4.207443119439983,-0.0610307111642051,8,-3.427223342273767,8,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,9,天比高 (K339),60.0,0.01453635529913262,-4.26543051998297,-0.04897105777606818,9,-4.704668200696201,10,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,3,本能 (K289),90.0,0.00969090353275508,-4.794307186232407,-0.16747773857020204,10,-0.5060519086771325,12,False
2025/09/21,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=3,8,閃電星福 (K431),137.0,0.006366286992320855,-4.952656357289878,0.09769587358217734,11,-6.993823239234775,9,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,3,凱明神駒 (K190),3.9,0.20856482508330684,-1.3001610574399833,0.0334370123824033,1,-2.7055858080276867,3,True
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,9,天時明駒 (H016),7.8,0.10428241254165342,-2.0316550194836727,0.11886742721240075,2,0.8895540348033553,1,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,7,本領非凡 (J137),8.3,0.09800033949697548,-2.2375349550501555,-0.01789175428948208,3,-4.109217737119054,5,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,4,川河型駒 (J080),7.8,0.10428241254165342,-2.3246209971440277,-0.17409855044795425,4,-2.3551139917800046,11,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,11,風繼續吹 (E471),10.0,0.08134028178248967,-2.4223514042451244,0.0019230108398807636,5,-3.8050258874690868,9,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,13,超眼光 (J258),9.5,0.08562134924472595,-2.4503658787963305,-0.08205577352171647,6,-2.0859412241498445,2,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,12,架勢奇爸 (G312),11.0,0.07394571071135424,-2.4540915400981147,0.07351013564743897,7,-2.3180122565574997,4,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,1,飛騰騅 (E494),11.0,0.07394571071135424,-2.472785667630527,0.05481600811502683,8,-0.7336422730125056,6,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,8,超旺財 (J194),12.0,0.06778356815207472,-2.573989664304452,0.04725553850036905,9,-5.346811631351232,10,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,10,君達得 (H392),23.0,0.03536533990543029,-3.1926332392380026,0.11338395804907732,10,-3.063754243145318,13,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,2,勁好運 (H481),25.0,0.03253611271299586,-3.436744179129641,-0.04441671357765005,11,-4.122828854765365,8,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,6,光明傳承 (J215),33.0,0.02464857023711808,-3.676242648882172,0.0018363016994488368,12,-3.402416313383668,7,False
2025/09/21,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=4,5,十力 (K200),84.0,0.009683366878867816,-4.5133594300912465,0.1142556344590435,13,-2.8016141686362768,12,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,10,禾道威 (J463),4.6,0.17684607648153908,-1.621700675405308,-0.08383719468732803,1,-2.43657556491562,13,True
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,5,開心宇宙 (J533),6.6,0.12325635633561814,-1.9284127425319535,0.03353551228249977,2,-0.522946287206961,3,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,11,精算特殊 (H354),7.2,0.11298499330764997,-2.0354124998964855,0.02519439344451572,3,-0.6406270431301984,4,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,7,彭玥 (J447),7.4,0.10993134483987561,-2.0569013900196493,0.03454117724269091,4,-1.0255800091223732,2,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,13,捷足奔馳 (J524),8.9,0.09140359009158198,-2.2361093975585815,0.06050684793446526,5,-3.83470776062317,6,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,6,妙算奇勝 (J377),9.1,0.08939471997967909,-2.3179252325917514,0.0031226688838004897,6,-2.982366042967187,9,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,8,可期而遇 (J477),11.0,0.07395381380137088,-2.5998689080623656,-0.07238555808542335,7,-3.7451707259688662,10,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,3,爆出美麗 (K155),12.0,0.06779099598458997,-2.749618264261172,-0.12849060502129736,8,-2.2306532129954864,5,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,9,小飛俠 (J224),14.0,0.0581065679867914,-2.8658853396710167,-0.08027190470481152,9,-1.1942383857139178,1,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,2,明亮天下 (J170),25.0,0.03253967807260319,-3.195989265423884,0.19622493925138976,10,-1.4009238272267392,14,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,1,金駒永騰 (J398),32.0,0.02542162349422124,-3.7768739323410645,-0.13046911975137412,11,-2.0398938877868997,12,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,14,極靈 (J425),46.0,0.017684607648153907,-4.093965637846196,-0.07674784442154688,12,-3.4577286303812933,8,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,12,祥勝將軍 (J509),55.0,0.014790762760274176,-4.294657973839345,-0.09580677972798958,13,-4.641049472649532,11,False
2025/09/21,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=5,4,尊登 (K262),138.0,0.005894869216051302,-5.058976118671912,0.06878449959717212,14,-3.6714049922092853,7,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,6,樂勝天下 (J540),3.5,0.24436419766457357,-0.9989498189437294,0.12994997238536013,1,-1.6472841102109748,4,True
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,1,信心星 (J161),4.2,0.20363683138714464,-1.230544809196618,0.13317234553847015,2,-1.7707429001450077,1,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,4,手到齊來 (J531),4.2,0.20363683138714464,-1.4082191161884812,-0.04450196145339306,3,-1.9732605191231591,2,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,7,超勁赤兔 (K312),6.1,0.14020896587311601,-1.8794869584497875,-0.065931505449493,4,-0.058354826720705924,5,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,5,天福 (K167),15.0,0.057018312788400506,-2.7730218752410636,0.03265249426621347,5,-2.204554647624981,3,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,10,千杯不醉 (K365),16.0,0.05345466823912547,-2.929360330464131,-0.05537543895474546,6,-1.6178726215916632,6,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,9,逍遙騎士 (K370),24.0,0.035636445492750315,-3.2330480632193552,0.06505142754677228,7,-3.0777115456917863,7,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,2,日馳千里 (J143),25.0,0.0342109876730403,-3.3924871870166036,-0.05208865985968888,8,-3.721241715003928,8,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,11,好實力 (K381),92.0,0.009296464041587038,-4.684381836892994,-0.015600621047658978,9,-6.666851707370643,12,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,12,摯友心得 (K263),88.0,0.009719030588931905,-4.709422421298743,-0.08551959079954159,10,-5.0050793741761685,9,False
2025/09/21,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=6,8,顏色勇士 (K366),97.0,0.008817264864185645,-4.745254244540374,-0.023067048345449405,11,-5.094337567554211,11,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,1,紅衣醒目 (K184),4.9,0.16653333720887267,-1.435874987994156,0.1745232038903225,1,-0.6187110485339271,4,True
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,4,美麗邂逅 (E459),4.8,0.17000278173405756,-1.6331206265032188,-0.04751307726290971,2,-1.68913803839975,5,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,7,星運少爵 (H459),5.5,0.14836606405881386,-1.745226404959762,0.0022477511578949424,3,-0.09516767206838904,2,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,6,一定掂 (J225),5.9,0.13830734785143664,-1.9236316320712836,-0.09421134407928194,4,-2.458788358861202,1,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,14,金鑽精靈 (J397),6.9,0.11826280468456178,-2.006896617795809,0.0020881229472404536,5,-4.4019046379311595,3,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,11,林寶精神 (K305),12.0,0.06800111269362301,-2.5818136747492617,0.03599387787459187,6,-3.8411125183964523,11,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,13,籐王駒 (K143),16.0,0.05100083452021727,-2.8533384557140673,0.07022746779552312,7,-3.358838916982252,14,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,10,陸小鳳 (K282),22.0,0.037091516014703466,-3.213203376903188,0.04336673355932206,8,-0.7284142273454846,10,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,5,榮利雙收 (K382),27.0,0.03022271675272134,-3.5210078259739372,-0.05253523770688016,9,-4.208250661074397,12,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,2,堅闖 (J015),34.0,0.02400039271539636,-3.71887835665064,-0.013486365965546147,10,-5.274898252293009,6,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,9,巴閉佬 (K323),48.0,0.017000278173405752,-4.001536815764749,0.05584231433438554,11,-3.8316196060258623,8,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,8,創科群英 (K319),52.0,0.01569256446775916,-4.004323602587683,0.13442768076074524,12,-2.2811152648798623,7,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,3,士登 (K358),93.0,0.008774337121757809,-4.678946382367128,0.048164613510702815,13,-2.3681827529774213,13,False
2025/09/21,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=7,12,戰騎飛 (J294),121.0,0.0067439120026733575,-4.984595300368152,0.007753051303343442,14,-1.1164277929188213,9,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,4,智跑得 (J330),3.3,0.24608568285809457,-1.2092264514200366,-0.0896275072018674,1,2.217733763422053,1,True
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,9,新意馬 (K094),5.1,0.1592319124375906,-1.6420508895274015,0.02190326613352773,2,-2.364784215727159,3,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,7,超加加 (J486),5.2,0.15616976027532922,-1.6950732657633498,-0.008065551640035189,3,-1.668536687355676,10,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,5,天威 (J200),11.0,0.07382570485742837,-2.5035687582135497,0.02578670715309141,4,-1.6375423017008712,9,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,12,本領輝煌 (K062),10.0,0.08120827534317121,-2.5385572309609463,-0.11251492194073197,5,-2.7763381619299348,4,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,2,皇龍飛將 (J279),10.0,0.08120827534317121,-2.56920441248511,-0.14316210346489538,6,-2.360316083566358,7,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,3,艾莉奧 (G223),14.0,0.058005910959408,-2.8454666822760544,-0.058012601070082645,7,-3.080741376485937,8,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,8,安泰 (H161),15.0,0.0541388502287808,-2.9576043719234146,-0.0970606367444912,8,-0.4264906271969978,2,False
2025/09/21,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,6,自力更生 (G209),21.0,0.038670607306272,-3.261698270302839,-0.04846097005289303,9,0.09240743171845829,5,False
